,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf7
228,PC0268-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701724,PC0268-C,AF-NE,89.27,True,Analysis_set,gDNA,True
229,PC0199-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701728,PC0199-C,AF-NE,89.37,True,Analysis_set,gDNA,True
230,PC0191-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701742,PC0191-C,AF-NE,89.51,True,Analysis_set,gDNA,True
231,PC0246-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701760,PC0246-C,AF-NE,89.61,True,Analysis_set,gDNA,True
232,PC0193-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701743,PC0193-C,AF-NE,89.65,True,Analysis_set,gDNA,True
233,PC0259-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701720,PC0259-C,AF-NE,89.67,True,Analysis_set,gDNA,True
234,PC0255-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701755,PC0255-C,AF-NE,89.67,True,Analysis_set,gDNA,True
235,QS0159-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106579,QS0159-C,AF-NE,89.69,True,Analysis_set,gDNA,True
236,PC0206-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701735,PC0206-C,AF-NE,89.71,True,Analysis_set,gDNA,True
237,PC0245-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701759,PC0245-C,AF-NE,89.72,True,Analysis_set,gDNA,True
238,PC0197-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701747,PC0197-C,AF-NE,89.74,True,Analysis_set,gDNA,True
239,PC0293-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701761,PC0293-C,AF-NE,89.74,True,Analysis_set,gDNA,True
240,PC0311-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701733,PC0311-C,AF-NE,89.78,True,Analysis_set,gDNA,True
241,PC0276-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701767,PC0276-C,AF-NE,89.87,True,Analysis_set,gDNA,True
242,PC0183-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701744,PC0183-C,AF-NE,89.87,True,Analysis_set,gDNA,True
243,QS0135-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045288,QS0135-C,AF-NE,89.89,True,Analysis_set,gDNA,True
244,PC0178-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701729,PC0178-C,AF-NE,89.92,True,Analysis_set,gDNA,True
245,PZ0008-CW,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR063578,PZ0008-CW,AF-NE,89.95,True,Analysis_set,MDA,True
246,PC0209-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701748,PC0209-C,AF-NE,89.95,True,Analysis_set,gDNA,True
247,PZ0007-C,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR063577,PZ0007-C,AF-NE,89.96,True,Analysis_set,gDNA,True
248,QS0116-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045271,QS0116-C,AF-NE,90.01,True,Analysis_set,gDNA,True
249,PZ0010-CW,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR063580,PZ0010-CW,AF-NE,90.02,True,Analysis_set,MDA,True
250,PC0282-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701717,PC0282-C,AF-NE,90.02,True,Analysis_set,gDNA,True
251,QS0110-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045267,QS0110-C,AF-NE,90.03,True,Analysis_set,gDNA,True
252,PC0302-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701770,PC0302-C,AF-NE,90.04,True,Analysis_set,gDNA,True
253,PC0186-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701725,PC0186-C,AF-NE,90.05,True,Analysis_set,gDNA,True
254,PC0301-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701722,PC0301-C,AF-NE,90.09,True,Analysis_set,gDNA,True
255,PC0256-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701771,PC0256-C,AF-NE,90.1,True,Analysis_set,gDNA,True
256,PC0232-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701757,PC0232-C,AF-NE,90.12,True,Analysis_set,gDNA,True
257,PZ0001-CW,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR063571,PZ0001-CW,AF-NE,90.15,True,Analysis_set,MDA,True
258,PC0170-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701734,PC0170-C,AF-NE,90.16,True,Analysis_set,gDNA,True
259,PC0273-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701764,PC0273-C,AF-NE,90.21,True,Analysis_set,gDNA,True
260,PC0174-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701737,PC0174-C,AF-NE,90.24,True,Analysis_set,gDNA,True
261,PZ0006-CW,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR063576,PZ0006-CW,AF-NE,90.25,True,Analysis_set,MDA,True
262,QS0129-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045283,QS0129-C,AF-NE,90.27,True,Analysis_set,gDNA,True
263,PZ0004-CW,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR063574,PZ0004-CW,AF-NE,90.28,True,Analysis_set,MDA,True
264,QS0132-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045286,QS0132-C,AF-NE,90.28,True,Analysis_set,gDNA,True
265,QS0133-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045287,QS0133-C,AF-NE,90.31,True,Analysis_set,gDNA,True
266,PC0231-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701754,PC0231-C,AF-NE,90.33,True,Analysis_set,gDNA,True
267,QS0109-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045266,QS0109-C,AF-NE,90.34,True,Analysis_set,gDNA,True
268,PC0295-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701763,PC0295-C,AF-NE,90.35,True,Analysis_set,gDNA,True
269,PC0229-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701752,PC0229-C,AF-NE,90.36,True,Analysis_set,gDNA,True
270,PC0188-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701716,PC0188-C,AF-NE,90.37,True,Analysis_set,gDNA,True
271,PC0220-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701756,PC0220-C,AF-NE,90.37,True,Analysis_set,gDNA,True
272,PC0296-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701730,PC0296-C,AF-NE,90.39,True,Analysis_set,gDNA,True
273,PC0202-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701741,PC0202-C,AF-NE,90.41,True,Analysis_set,gDNA,True
274,QS0126-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045280,QS0126-C,AF-NE,90.47,True,Analysis_set,gDNA,True
275,PC0169-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701732,PC0169-C,AF-NE,90.5,True,Analysis_set,gDNA,True
276,PZ0002-CW,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR063572,PZ0002-CW,AF-NE,90.51,True,Analysis_set,MDA,True
277,PC0288-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701773,PC0288-C,AF-NE,90.53,True,Analysis_set,gDNA,True
278,PZ0003-CW,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR063573,PZ0003-CW,AF-NE,90.56,True,Analysis_set,MDA,True
279,PC0236-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701719,PC0236-C,AF-NE,90.56,True,Analysis_set,gDNA,True
280,PC0189-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701739,PC0189-C,AF-NE,90.58,True,Analysis_set,gDNA,True
281,PC0233-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701758,PC0233-C,AF-NE,90.6,True,Analysis_set,gDNA,True
282,PC0269-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701714,PC0269-C,AF-NE,90.62,True,Analysis_set,gDNA,True
283,PC0305-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701715,PC0305-C,AF-NE,90.68,True,Analysis_set,gDNA,True
284,PC0200-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701738,PC0200-C,AF-NE,90.69,True,Analysis_set,gDNA,True
285,PC0180-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701731,PC0180-C,AF-NE,90.78,True,Analysis_set,gDNA,True
286,PC0278-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701775,PC0278-C,AF-NE,90.86,True,Analysis_set,gDNA,True
287,PC0172-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701736,PC0172-C,AF-NE,90.88,True,Analysis_set,gDNA,True
288,PC0257-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701726,PC0257-C,AF-NE,90.89,True,Analysis_set,gDNA,True
289,PC0167-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701772,PC0167-C,AF-NE,90.98,True,Analysis_set,gDNA,True
290,PC0187-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701727,PC0187-C,AF-NE,90.99,True,Analysis_set,gDNA,True
291,PC0265-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701768,PC0265-C,AF-NE,91.01,True,Analysis_set,gDNA,True
292,PZ0005-C,1024-PF-UG-BOUSEMA,Uganda,Apac,1.2809679428651313,32.39193165936703,2.119374454648455,32.57184222487672,2010.0,ERR216467,"PZ0005-C,PZ0005-CW",AF-NE,91.09,True,Analysis_set,gDNA,True
293,PF0619-C,1083-PF-GH-CONWAY,Ghana,Brong Ahafo,7.966776747863842,-1.2107112460608906,7.706088398863169,-1.657978191052724,2012.0,ERR343106,PF0619-C,AF-W,90.99,True,Analysis_set,gDNA,True
294,SPT16778,1131-PF-BJ-BERTIN,Benin,Littoral,9.654223250770558,2.339712982208921,6.364694713477673,2.4117898410010263,2016.0,"ERR2094547,ERR2193422","SPT16778,SPT16779,SPT16780,SPT16781",AF-W,90.99,True,Analysis_set,sWGA,True
295,PA0222-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055470,PA0222-C,AF-W,91.0,True,Analysis_set,gDNA,True
296,PA0458-C,1136-PF-GM-NGWA,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2014.0,ERR1081196,PA0458-C,AF-W,91.0,True,Analysis_set,gDNA,True
297,PA0234-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059405,PA0234-C,AF-W,91.0,True,Analysis_set,gDNA,True
298,PF1025-C,1096-PF-GH-GHANSAH,Ghana,Central,7.966776747863842,-1.2107112460608906,5.560964256901143,-1.1972257865739595,2014.0,ERR636059,"PF1025-C,PF1025-Cx",AF-W,91.0,True,Analysis_set,gDNA,True
299,PF0228-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2010.0,ERR045613,PF0228-C,AF-W,91.0,True,Analysis_set,gDNA,True
300,SPT35066,1162-PF-GM-NGWA-SM,Gambia,North Bank,13.451482363230465,-15.372909839140636,13.507440523594134,-16.008546942570874,2001.0,ERR2892744,SPT35066,AF-W,91.0,True,Analysis_set,sWGA,True
301,PF1045-C,1096-PF-GH-GHANSAH,Ghana,Central,7.966776747863842,-1.2107112460608906,5.560964256901143,-1.1972257865739595,2014.0,ERR636031,"PF1045-C,PF1045-Cx",AF-W,91.01,True,Analysis_set,gDNA,True
302,QP0204-C,1093-PF-CM-APINJOH,Cameroon,Sud-Ouest,5.693973488542024,12.74150369702355,5.198150004699693,9.290182087619106,2013.0,ERR562839,QP0204-C,AF-W,91.01,True,Analysis_set,gDNA,True
303,PM0195-C,1097-PF-ML-MAIGA,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2013.0,ERR636277,PM0195-C,AF-W,91.01,True,Analysis_set,gDNA,True
304,PF0529-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR114355,PF0529-C,AF-W,91.01,True,Analysis_set,gDNA,True
305,FP0045-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889619,FP0045-CW,AF-W,91.01,True,Analysis_set,sWGA,True
306,PF1070-C,1096-PF-GH-GHANSAH,Ghana,Central,7.966776747863842,-1.2107112460608906,5.560964256901143,-1.1972257865739595,2014.0,ERR636040,"PF1070-C,PF1070-Cx",AF-W,91.02,True,Analysis_set,gDNA,True
307,SPT14968,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2899176,SPT14968,AF-W,91.02,True,Analysis_set,sWGA,True
308,SPT35153,1162-PF-GM-NGWA-SM,Senegal,Sedhiou,14.35910858269945,-14.470363491850964,12.893239122705827,-15.58691172518219,2015.0,ERR2892556,SPT35153,AF-W,91.02,True,Analysis_set,sWGA,True
309,SPT14945,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2899084,SPT14945,AF-W,91.02,True,Analysis_set,sWGA,True
310,SPT15014,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899130,SPT15014,AF-W,91.03,True,Analysis_set,sWGA,True
311,SPT16782,1131-PF-BJ-BERTIN,Benin,Littoral,9.654223250770558,2.339712982208921,6.364694713477673,2.4117898410010263,2016.0,"ERR2094513,ERR2193434","SPT16782,SPT16783,SPT16784",AF-W,91.03,True,Analysis_set,sWGA,True
312,SPT15149,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2898971,SPT15149,AF-W,91.03,True,Analysis_set,sWGA,True
313,PF0736-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR450046,PF0736-C,AF-W,91.03,True,Analysis_set,gDNA,True
314,PF0867-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR586199,PF0867-C,AF-W,91.03,True,Analysis_set,gDNA,True
315,PA0160-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059386,PA0160-C,AF-W,91.03,True,Analysis_set,gDNA,True
316,QQ0043-C,1100-PF-CI-YAVO,Côte d'Ivoire,Abidjan,7.62553827280129,-5.554445777589103,5.420295396755106,-4.064976069986563,2014.0,ERR636449,QQ0043-C,AF-W,91.04,True,Analysis_set,gDNA,True
317,PA0447-C,1136-PF-GM-NGWA,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2014.0,ERR1099203,PA0447-C,AF-W,91.04,True,Analysis_set,gDNA,True
318,SPT14944,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899182,SPT14944,AF-W,91.04,True,Analysis_set,sWGA,True
319,PA0231-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055469,PA0231-C,AF-W,91.04,True,Analysis_set,gDNA,True
320,SPT15017,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899015,SPT15017,AF-W,91.04,True,Analysis_set,sWGA,True
321,PA0239-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055471,PA0239-C,AF-W,91.05,True,Analysis_set,gDNA,True
322,PM0360-C,1127-PF-ML-SOULEYMANE,Mali,Bamako,17.356241093186426,-3.522152415890841,12.611017418895154,-7.979134549161317,2013.0,ERR666918,PM0360-C,AF-W,91.05,True,Analysis_set,gDNA,True
323,PM0421-C,1127-PF-ML-SOULEYMANE,Mali,Bamako,17.356241093186426,-3.522152415890841,12.611017418895154,-7.979134549161317,2013.0,ERR666871,PM0421-C,AF-W,91.05,True,Analysis_set,gDNA,True
324,PF1004-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR586092,PF1004-C,AF-W,91.05,True,Analysis_set,gDNA,True
325,SPT15116,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2898990,SPT15116,AF-W,91.05,True,Analysis_set,sWGA,True
326,QP0050-C,1093-PF-CM-APINJOH,Cameroon,Sud-Ouest,5.693973488542024,12.74150369702355,5.198150004699693,9.290182087619106,2013.0,ERR562880,QP0050-C,AF-W,91.05,True,Analysis_set,gDNA,True
327,PA0210-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059410,PA0210-C,AF-W,91.06,True,Analysis_set,gDNA,True
328,PM0587-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063590,PM0587-C,AF-W,91.06,True,Analysis_set,gDNA,True
329,SPT16744,1131-PF-BJ-BERTIN,Benin,Littoral,9.654223250770558,2.339712982208921,6.364694713477673,2.4117898410010263,2016.0,ERR2193414,"SPT16744,SPT16745,SPT16746",AF-W,91.06,True,Analysis_set,sWGA,True
330,SPT16753,1131-PF-BJ-BERTIN,Benin,Littoral,9.654223250770558,2.339712982208921,6.364694713477673,2.4117898410010263,2016.0,"ERR2094559,ERR2193418","SPT16752,SPT16753,SPT16754",AF-W,91.07,True,Analysis_set,sWGA,True
331,PF0374-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2010.0,ERR216464,PF0374-C,AF-W,91.07,True,Analysis_set,gDNA,True
332,PF0978-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR662637,PF0978-C,AF-W,91.07,True,Analysis_set,gDNA,True
333,SPT35282,1162-PF-GM-NGWA-SM,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2015.0,ERR2892894,SPT35282,AF-W,91.07,True,Analysis_set,sWGA,True
334,PF0487-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR114357,PF0487-C,AF-W,91.07,True,Analysis_set,gDNA,True
335,SPT16755,1131-PF-BJ-BERTIN,Benin,Littoral,9.654223250770558,2.339712982208921,6.364694713477673,2.4117898410010263,2016.0,"ERR2094553,ERR2193404","SPT16755,SPT16756,SPT16757,SPT16758",AF-W,91.08,True,Analysis_set,sWGA,True
336,PM0194-C,1097-PF-ML-MAIGA,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2013.0,ERR636271,PM0194-C,AF-W,91.08,True,Analysis_set,gDNA,True
337,PM0251-C,1097-PF-ML-MAIGA,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2013.0,ERR636323,PM0251-C,AF-W,91.08,True,Analysis_set,gDNA,True
338,SPT15032,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2899181,SPT15032,AF-W,91.08,True,Analysis_set,sWGA,True
339,SPT21708,1141-PF-GM-CLAESSENS,Gambia,Upper River,13.451482363230465,-15.372909839140636,13.393778764364946,-14.160274326894532,2016.0,ERR2524270,SPT21708,AF-W,91.09,True,Analysis_set,sWGA,True
340,PF0476-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2011.0,ERR114410,PF0476-C,AF-W,91.09,True,Analysis_set,gDNA,True
341,SPT15137,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2899155,SPT15137,AF-W,91.09,True,Analysis_set,sWGA,True
342,PA0224-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063558,PA0224-C,AF-W,91.09,True,Analysis_set,gDNA,True
343,PM0151-C,1001-PF-ML-DJIMDE,Mali,Mopti,17.356241093186426,-3.522152415890841,14.705152508430292,-3.5114094543309395,2007.0,ERR223046,PM0151-C,AF-W,91.09,True,Analysis_set,gDNA,True
344,PF0603-C,1083-PF-GH-CONWAY,Ghana,Brong Ahafo,7.966776747863842,-1.2107112460608906,7.706088398863169,-1.657978191052724,2012.0,ERR343095,PF0603-C,AF-W,91.1,True,Analysis_set,gDNA,True
345,PF0458-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2011.0,ERR114381,PF0458-C,AF-W,91.1,True,Analysis_set,gDNA,True
346,QW0018-CW,1108-PF-GAB-BOUYOU-AKOTET,Gabon,Wouleu-Ntem,-0.6233569422336337,11.784988887793643,1.4015914319182887,11.95253674193039,2014.0,ERR2000569,QW0018-CW,AF-W,91.1,True,Analysis_set,sWGA,True
